Name,Current,Peak_24h,All time Peak
Counter-Strike: Global Offensive,715615,935161,1308963
Dota 2,612919,638339,1295114
PUBG: BATTLEGROUNDS,258642,404972,3257248
Apex Legends,191917,334609,511676
Lost Ark,129720,198287,1325305
Grand Theft Auto V,111695,136283,364548
Wallpaper Engine,77202,102220,114200
The Sims™ 4,75112,75112,75112
Rust,72166,82114,245243
Destiny 2,68552,103063,292513
Team Fortress 2,66818,82576,151253
Unturned,60327,61408,93161
Terraria,57792,63786,489886
New World,54768,65171,913634
ARK: Survival Evolved,50454,53018,248405
War Thunder,50253,51523,76204
NARAKA: BLADEPOINT,48281,120385,187468
EA SPORTS™ FIFA 23,47610,55237,78449
Cyberpunk 2077,46196,49039,1054388
Dead by Daylight,45442,49601,105093
DayZ,42691,45183,58523
Football Manager 2022,41220,47023,88767
MIR4,38381,38987,97173
Hearts of Iron IV,36873,37580,70997
Warframe,36867,41250,189837
Undecember,36171,38969,46103
Sid Meier's Civilization VI,35935,39213,162657
Tom Clancy's Rainbow Six Siege,33068,41968,201053
Euro Truck Simulator 2,32180,39350,61081
Total War: WARHAMMER III,32025,32164,166754
SUPER PEOPLE,30697,38709,47392
ELDEN RING,26837,29083,953426
FINAL FANTASY XIV Online,26227,38021,95150
Garry's Mod,25703,28060,73863
Brotato,25414,30177,30409
FIFA 22,24460,26970,108295
Rocket League,23565,38664,147632
Spacewar,23086,24624,36248
Farming Simulator 22,22401,30052,105636
Fallout 4,22370,24149,472962
Stardew Valley,21922,23830,94879
7 Days to Die,21632,23062,70664
Mount & Blade II: Bannerlord,20909,22018,248216
PAYDAY 2,20591,39451,247709
tModLoader,20008,22533,38058
Yu-Gi-Oh! Master Duel,19922,25920,262689
Need for Speed™ Heat,19869,23751,86196
RimWorld,19548,20267,50907
Europa Universalis IV,19325,21990,48165
World of Tanks Blitz,19034,20694,56669
Project Zomboid,18996,19436,65505
The Elder Scrolls V: Skyrim Special Edition,18853,21530,69906
Black Desert,18742,19145,60395
Hunt: Showdown,18051,24132,38802
Red Dead Redemption 2,17895,21752,55271
VRChat,17311,20176,42769
Sid Meier's Civilization V,17074,19044,91363
Torchlight: Infinite,16836,17636,20624
MONSTER HUNTER RISE,16317,24270,231360
Stumble Guys,16234,20100,43705
Don't Starve Together,16138,24543,68418
Cities: Skylines,15406,16545,60386
Grounded,15360,17748,32012
Crusader Kings III,15179,17057,98872
The Elder Scrolls Online,14536,17895,49234
Left 4 Dead 2,14469,19079,162399
Age of Empires II: Definitive Edition,14396,15976,38725
Satisfactory,14338,16621,34238
The Binding of Isaac: Rebirth,14034,14897,70701
Stellaris,13711,14968,68602
The Witcher 3: Wild Hunt,13556,14681,103329
Bloons TD 6,13340,14662,53943
Phasmophobia,13214,21576,112717
Forza Horizon 4,13144,20286,40399
Conan Exiles,13034,15989,53402
Valheim,12756,18040,502387
NBA 2K23,12729,15995,25480
No Man's Sky,12417,14341,212613
Factorio,12258,14414,34700
SCUM,12205,12672,68322
Soundpad,12135,14474,17006
Monster Hunter: World,12116,17994,334684
Brawlhalla,12104,12120,34816
Forza Horizon 5,12072,13508,81096
Path of Exile,12035,14169,158882
Arma 3,11754,14741,56679
Counter-Strike,11575,12705,319586
Dread Hunger,11201,16369,107982
Fallout 76,11134,14047,32982
太吾绘卷 The Scroll Of Taiwu,10697,13902,72533
Geometry Dash,10458,11210,16400
鬼谷八荒 Tale of Immortal,10175,14046,184171
Disney Dreamlight Valley,9855,9855,14314
雀魂麻将(MahjongSoul),9809,14711,35277
NBA 2K22,9571,13949,46661
Cookie Clicker,9542,9675,67867
Assassin's Creed Odyssey,9517,12261,62069
Deep Rock Galactic,9142,12897,41733
Melvor Idle,8783,9230,9265
BeamNG.drive,8711,9402,16073
SMITE,8569,15530,31169
Sea of Thieves,8297,9813,66906
Raft,8275,9495,101096
Slay the Spire,8170,9144,33086
Oxygen Not Included,7928,8929,27486
Assetto Corsa,7920,10043,13286
Football Manager 2021,7643,8025,93865
Albion Online,7579,7943,13363
World of Warships,7547,10169,379096
Squad,7490,8726,26104
Age of Empires IV,7426,8241,73928
Russian Fishing 4,7415,9254,11048
Total War: WARHAMMER II,7110,7462,84920
Vampire Survivors,7096,7373,77061
Blender,7022,7443,7443
Company of Heroes 2,6647,7245,164688
Total War: THREE KINGDOMS,6633,8462,192298
eFootball™ 2023,6462,6946,14360
Shop Titans,6391,6669,7990
Planet Zoo,6377,6982,38630
People Playground,6297,6653,13774
Divinity: Original Sin 2,6266,7492,93701
Idle Champions of the Forgotten Realms,6219,6552,18578
Farming Simulator 19,6127,7174,59466
Battlefield™ V,6125,12816,89814
The Forest,5832,7028,69073
Shatterline,5670,7405,21760
Among Us,5660,7826,447476
Microsoft Flight Simulator,5580,6247,61829
theHunter: Call of the Wild™,5502,6382,23612
Fall Guys,5447,6356,172213
MARVEL SNAP,5417,5417,5417
Pathfinder: Wrath of the Righteous - Enhanced Edition,5381,6519,46724
Dyson Sphere Program,5336,6258,59815
Battlefield™ 2042,5331,6376,105397
Total War: ROME II - Emperor Edition,5200,6089,118240
UNCHARTED™: Legacy of Thieves Collection,5079,5079,5079
Paladins,5077,6294,60743
VTube Studio,5056,7232,7895
Hell Let Loose,5007,7128,18280
World War 3,4999,6365,11792
SnowRunner,4983,6137,7334
TEKKEN 7,4963,5740,18966
Borderlands 3,4892,5913,93820
It Takes Two,4875,10584,32685
Risk of Rain 2,4843,6701,71548
Kenshi,4841,5038,10579
A Plague Tale: Requiem,4810,4927,4927
Barotrauma,4768,5343,19655
Middle-earth™: Shadow of War™,4716,5479,68183
Yu-Gi-Oh! Duel Links,4697,4885,21520
American Truck Simulator,4673,6786,19153
The Planet Crafter,4661,4664,14253
Space Engineers,4646,5882,23888
The Cycle: Frontier,4603,4974,40854
Idle Skilling,4558,4977,6466
YoloMouse,4544,4939,5370
Mount & Blade: Warband,4492,5028,33054
Foxhole,4409,5544,11791
Terra Invicta,4387,5639,9826
DEAD OR ALIVE Xtreme Venus Vacation,4362,6838,10381
DARK SOULS™ III,4357,5349,129975
Sekiro™: Shadows Die Twice,4292,7250,125315
Football Manager 2020,4231,4928,189464
Gunfire Reborn,4227,6576,35263
Hades,4216,4641,37749
F1® 22,4213,5738,25172
Coral Island,4176,4706,7487
Guild Wars 2,4155,5234,8324
Aim Lab,4152,4379,10381
Fishing Planet,4118,4128,6709
Fallout: New Vegas,4093,5877,51038
NGU IDLE,4083,4192,8032
Warhammer: Vermintide 2,4072,5171,73316
Counter-Strike: Source,4036,4886,100056
XCOM 2,4030,4471,133022
Battlefield 1 ™,3991,7843,43322
Age of Empires II (2013),3988,4437,27927
The Isle,3933,4229,11973
Marauders,3920,8305,14332
Kingdom Come: Deliverance,3913,4403,96069
Killing Floor 2,3889,4205,69987
F1® Manager 2022,3865,4511,25575
Hollow Knight,3818,4809,20324
eFootball PES 2021 SEASON UPDATE,3812,4031,20674
OBS Studio,3767,4761,5232
Crossout,3762,4574,9701
Transport Fever 2,3730,3901,24308
Elite Dangerous,3693,4734,28923
Total War: MEDIEVAL II - Definitive Edition,3692,4575,8453
STAR WARS™: The Old Republic™,3685,4908,34210
Medieval Dynasty,3681,4473,18738
Dying Light,3674,5041,45876
RuneScape,3673,4456,12569
Stranded: Alien Dawn,3598,4274,4712
BLEACH Brave Souls - 3D Action,3594,3747,8003
They Are Billions,3586,4494,22395
The Elder Scrolls V: Skyrim,3441,4047,287411
Stormworks: Build and Rescue,3430,3893,6820
Farthest Frontier,3401,3655,24910
Marvel’s Spider-Man Remastered,3342,3799,66436
World of Tanks,3341,3766,6128
Onmyoji,3291,3587,4978
